P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
1,67,1.2943649347212771,3.7779973489808083,0.061333067915332704,-0.027039750436275933,distracted
1,68,1.3398252459069115,3.8947932154964247,0.09272177880063931,-0.026228816026741777,distracted
1,69,1.394418199143462,3.9217148251042024,0.17152230082388703,-0.03406070770088057,distracted
1,70,1.4286287709274326,3.9404979647656777,0.19994657754964854,-0.03916875482251337,distracted
1,71,1.4294698350279773,3.972291354891521,0.17548996994461868,-0.03745388740093212,distracted
1,72,1.375728942174355,4.015000888145572,0.04031959994472738,-0.024259270351211275,distracted
1,73,1.2298450957215028,4.022604709086528,-0.21165559424835,0.0076520330821509205,distracted
1,74,0.9835079775750563,4.071410368959621,-0.5858623323516055,0.08012245253069539,distracted
1,75,0.7815655791200756,4.054228666182902,-0.9187785396521245,0.12973626792617582,distracted
1,76,0.5726576171977346,4.10052467195284,-1.2456150372412116,0.19323498095252822,distracted
1,77,0.39202676813022486,4.0485799996210865,-1.5363450691395786,0.23509087477730942,distracted
1,78,0.2014302517073625,4.085419761228767,-1.8121136319691407,0.2959885586494614,distracted
1,79,0.090818447296713,4.085856819841353,-1.9937473386529232,0.3215436923058642,distracted
1,80,-0.04835574870983826,4.061266859783369,-2.20038133401071,0.35667128446778,distracted
1,81,-0.1437776599827126,4.044277774343035,-2.3462389349891457,0.3772889742011362,distracted
1,82,-0.21182922362535656,4.1153179379935905,-2.507515792023786,0.3998399210111492,distracted
1,83,-0.27548622148334534,4.14290128428449,-2.645573426762955,0.4166356615100737,distracted
1,84,-0.28995796885995306,4.271684821586574,-2.747399927822341,0.4290958884567166,distracted
1,85,-0.35355240120114617,4.333852892722715,-2.9039003584419727,0.45193532430801475,distracted
1,86,-0.3641008216250441,4.402921643202907,-2.9598817252795073,0.45758144487026287,distracted
1,87,-0.37535693619283406,4.502378773546376,-3.035295466114271,0.4674464146696465,distracted
1,88,-0.36602404009351286,4.654273985406223,-3.1004196702815627,0.47683479794212186,distracted
1,89,-0.34728240040838904,4.74681109252787,-3.147547539495328,0.47724385897249627,distracted
1,90,-0.4028229041304674,4.8316634662352005,-3.3011017481364333,0.5029344851262306,distracted
1,91,-0.4753039431093763,4.95041705673946,-3.56013855670543,0.5406955543092065,distracted
1,92,-0.45235482949381023,5.051494147082708,-3.6404493640600832,0.5409379063944569,distracted
1,93,-0.4120239958012495,5.095676140746392,-3.700238985653066,0.5301482558116716,distracted
1,94,-0.3990067424277878,5.065643191691594,-3.7735654048266527,0.5198761990639679,distracted
1,95,-0.3788258512959812,5.0605081387581,-3.8270742317010846,0.510465243596553,distracted
1,96,-0.33924605607375236,5.030019498361303,-3.815069415969746,0.49314444706038196,distracted
1,97,-0.267047700328203,5.029041754762346,-3.7681095183050966,0.4706979244267454,distracted
1,98,-0.18577129464396044,5.019668282710689,-3.6816174139218005,0.4457307466794222,distracted
1,99,-0.0999610186968717,4.995869633019484,-3.5802979984263934,0.4188867902974946,distracted
1,100,-0.001909265475930566,4.977514259500299,-3.447721352370359,0.390461812468656,distracted
1,101,0.0678834489921328,4.926529656057876,-3.3761985175510842,0.365666113422866,distracted
1,102,0.12381605766536943,4.94504689466995,-3.3419672876776394,0.3509787529127038,distracted
1,103,0.16580176523975962,4.97476630175998,-3.2979185660914703,0.3409773278550595,distracted
1,104,0.1871630008723042,5.1313385585806905,-3.290691811156369,0.3487799649716483,distracted
1,105,0.2345158974271957,5.235209216422401,-3.2330631163239314,0.3449931560280438,distracted
1,106,0.24236678876054343,5.345972834098812,-3.252549165394417,0.3522483067287346,distracted
1,107,0.27016622358480336,5.416102815978909,-3.2296715184540705,0.3504335792939041,distracted
1,108,0.27796154909200066,5.509483386957336,-3.257330562443551,0.3562596935118609,distracted
1,109,0.2521689064047994,5.548153465799706,-3.3405083544961447,0.36613127468701,distracted
1,110,0.08805132544837052,5.515277132927021,-3.6016639970905486,0.41897288288139917,distracted
1,111,-0.125645856293086,5.566794496187079,-3.9743444022068997,0.5146304303453726,distracted
1,112,-0.35534258699448706,5.5799636772773,-4.332883628416635,0.6218240116968428,distracted
1,113,-0.5765665362745274,5.61326999848918,-4.68161998717113,0.7336808336783995,distracted
1,114,-0.7489970147229497,5.689731199567152,-4.934805393131655,0.8210581724712066,distracted
1,115,-0.8024770452367814,5.686402279208,-5.031958939568119,0.8293343857831184,distracted
1,116,-0.7605022787413918,5.655386141716573,-5.016635287972062,0.7986952660152613,distracted
1,117,-0.7248645363166974,5.60273470588517,-4.965089482703183,0.769058185843511,distracted
1,118,-0.6486476446796644,5.534405120776574,-4.874667488834582,0.7270217108704391,distracted
1,119,-0.6027149855869655,5.408621252300878,-4.813890957688132,0.6887302062280876,distracted
1,120,-0.5412025447318268,5.256439692545802,-4.7265081039902155,0.6446659870933807,distracted
1,121,-0.48370082771488787,5.100684584894593,-4.6380599266168705,0.6025052428416855,distracted
1,122,-0.45781816685782867,4.948233320810709,-4.593696579789626,0.5701064659926429,distracted
1,123,-0.41881742540427774,4.762215310546118,-4.531659171285193,0.5315944310376134,distracted
1,124,-0.39200495979061506,4.615292529713176,-4.500463448598376,0.5012470743692683,distracted
1,125,-0.3428214827057358,4.430716071099707,-4.424603755424113,0.4622240097588533,distracted
1,126,-0.27607714333801414,4.278813886396015,-4.327206970098621,0.42341823390592187,distracted
1,127,-0.22049828707778485,4.1213246259170635,-4.2527708247402805,0.38741838106872023,distracted
1,128,-0.1981395444919783,3.9475178329217755,-4.228419687093085,0.3580569163066608,distracted
1,129,-0.19450923401234924,3.833205326286017,-4.232606799382273,0.3401276644575014,distracted
1,130,-0.16377793403067809,3.6894783958011064,-4.205585340915302,0.3130857801732079,distracted
1,131,-0.2139403110975467,3.5619815731489144,-4.3014244448091326,0.30913772195552197,distracted
1,132,-0.40115995734832144,3.424271090558343,-4.583805203885393,0.3581967808567096,distracted
1,133,-0.594499230014287,3.3951002392024905,-4.924422798477452,0.4318283718661797,distracted
1,134,-0.7509417202279198,3.3402913541520065,-5.200606795993451,0.48299539076422854,distracted
1,135,-0.9069005982385469,3.337403840349558,-5.475490252154442,0.5455965729559157,distracted
1,136,-1.0212645281129098,3.3456629332606957,-5.690950738215177,0.5882897160268106,distracted
1,137,-1.0731111469058252,3.3530856708852905,-5.816120643361642,0.6013082771973756,distracted
1,138,-1.1045274912582208,3.253052677577129,-5.933592210210145,0.5921894600732308,distracted
1,139,-1.1396486357991618,3.1422213301377893,-6.010025858053168,0.5838492093697089,distracted
1,140,-1.155217551964879,3.090523132623505,-6.1129283325919115,0.576559588673961,distracted
1,141,-1.1696669110293938,3.047620651592208,-6.192932209476942,0.5706421488820543,distracted
1,142,-1.1774824590499544,3.001195715649162,-6.2506891447179385,0.56233792642757,distracted
1,143,-1.1611677732906365,2.964462963184809,-6.266418096973348,0.5471868881893802,distracted
1,144,-1.1315762625523402,2.9319493985740452,-6.275752104059807,0.5286712173529379,distracted
1,145,-1.0996393067085026,2.876744595218781,-6.268111320447652,0.5072049162921719,distracted
1,146,-1.095656741762417,2.810254586540987,-6.2949161765468284,0.49383850413729174,distracted
1,147,-1.0608024061211254,2.7252158509536892,-6.282789593938364,0.4688849091499959,distracted
1,148,-1.0415149971109652,2.6398932290733668,-6.2746052770577805,0.44900190420505415,distracted
1,149,-1.050032652802306,2.565504431808839,-6.317413118550098,0.4397255046573695,distracted
1,150,-1.1474600040804201,2.518152196170456,-6.423982125247841,0.4711227210404078,distracted
1,151,-1.3178319185729273,2.4560356815356514,-6.638447171080891,0.5472211691482218,distracted
1,152,-1.5081247693129738,2.4389967118305513,-6.829245387455284,0.6556259100975453,distracted
1,153,-1.6755472073007653,2.4401396170074205,-7.04991748118081,0.7529336413438661,distracted
1,154,-1.7588457311014247,2.4461557432109315,-7.170744210959088,0.7875525241567977,distracted
1,155,-1.8192848840050002,2.471576531239103,-7.278827821894483,0.8128403027786432,distracted
1,156,-1.9153924823210118,2.428446276995878,-7.409522354375442,0.8521529639317056,distracted
1,157,-1.9783832985555985,2.406040939198086,-7.4913001066597795,0.8741082476745574,distracted
1,158,-2.039235008179281,2.4363710205119125,-7.542867101352589,0.9055848811275844,distracted
1,159,-1.9932741019035491,2.4646195896259835,-7.459134473916993,0.878894327311288,distracted
1,160,-1.9659122785274477,2.5140821967737477,-7.379382761838327,0.8645383098491286,distracted
1,161,-1.9033575732726415,2.4983647263993145,-7.236680565452611,0.827351520088382,distracted
1,162,-1.6991068504912294,2.543725149907004,-6.91826833250163,0.756662352131476,distracted
1,163,-1.4237606463153902,2.626742288943894,-6.516597555930506,0.6780125531252528,distracted
1,164,-1.168530223621696,2.737353060105623,-6.152149534507853,0.6090428190389442,distracted
1,165,-0.9611307861669449,2.8699777826918225,-5.90571756741981,0.5542511791067237,distracted
1,166,-0.7489458213626946,2.991676596412734,-5.618776230956849,0.5001801369524189,distracted
1,167,-0.577812760899412,3.1250934117685656,-5.370064106277529,0.45750885057419666,distracted
1,168,-0.40163263197962995,3.302268530994554,-5.156982127457841,0.4197818485346425,distracted
1,169,-0.24794276334936882,3.3797721120672812,-4.927688403819595,0.379552790412543,distracted
1,170,-0.11016086905744492,3.4656885400427906,-4.729655145441329,0.3448772850195768,distracted
1,171,0.035568011494767335,3.5067016458776776,-4.5110399771238505,0.30651008751698067,distracted
1,172,0.15059153697898522,3.584804138090667,-4.335224959135323,0.2785040359416021,distracted
1,173,0.2744101498292759,3.6168993606696804,-4.1528527366929895,0.24629813906802303,distracted
1,174,0.37313261644253126,3.6163676178284914,-3.9860479180382815,0.21702143565067408,distracted
1,175,0.4857618069858531,3.6047380415903683,-3.7906298488908323,0.1856390695953884,distracted
1,176,0.5727792433326552,3.614996376593723,-3.6301991410510555,0.16159511191009227,distracted
1,177,0.6592807881008419,3.6547175668072107,-3.4880292681126597,0.14113082104380875,distracted
1,178,0.7365527692922711,3.6618997654118135,-3.352992717466093,0.12038788767008046,distracted
1,179,0.7990702694143139,3.6774329280661027,-3.2776601059484665,0.10371011881619857,distracted
1,180,0.8646005234230902,3.687278900567969,-3.2018078343349687,0.08674542002826315,distracted
1,181,0.8975529446724259,3.7893346975158746,-3.173758447035058,0.08423975797269964,distracted
1,182,0.920000867120981,3.8044281239511566,-3.1405618184141897,0.07660338044920947,distracted
1,183,0.9596130653120082,3.880429178002644,-3.094156211863889,0.0715505619289476,distracted
1,184,1.0082710691132513,3.8894177076937924,-3.041791427562604,0.05958962446066923,distracted
1,185,1.084347821065851,4.005902661048689,-2.910209558613828,0.05227803605070806,distracted
1,186,1.1374484409819032,4.0041753709640595,-2.835620354102352,0.039529607524988984,distracted
1,187,1.169643636187482,4.142622691580955,-2.772170870868672,0.04254466615698985,distracted
1,188,1.225101452547649,4.090911238847111,-2.7025179991943844,0.026015461459585297,distracted
1,189,1.2489911130158062,4.1625623751644545,-2.657034814780482,0.025379980602193753,distracted
1,190,1.3406788716464753,4.256391264304031,-2.486786543751082,0.015401725040961774,distracted
1,191,1.3745865969993143,4.251545573288329,-2.401005374010562,0.007084770417036815,distracted
1,192,1.3817894863254543,4.267394869940744,-2.4106199413785108,0.005290284630493452,distracted
1,193,1.385037300718448,4.23799445963869,-2.392350766493268,0.0005367152015110762,distracted
1,194,1.383594799294603,4.252037488439277,-2.360360173395093,0.0004925131793658187,distracted
1,195,1.3993690720980618,4.220574859927646,-2.3120090427015927,-0.006265746488629606,distracted
1,196,1.4087110999816435,4.300522243028495,-2.282994355791702,-0.0024022205732046704,distracted
1,197,1.3678248771224055,4.281443643031132,-2.3112244143989398,0.002489539294327961,distracted
1,198,1.3618920045009244,4.335289578637786,-2.303528357308585,0.007194781407696191,distracted
1,199,1.3629105095199128,4.3491152299113285,-2.3167095601333076,0.007272357365700479,distracted
1,200,1.3716236602116798,4.3119342929969635,-2.2595839205038923,0.0017318548897229443,distracted
1,201,1.3756500178143638,4.293909638646729,-2.242986373382357,-0.0012764747314745071,distracted
1,202,1.358297765704867,4.226339151718585,-2.2671985787512434,-0.004672377987380029,distracted
1,203,1.3364218305114066,4.271489151309102,-2.291497216204979,0.0027639985906718,distracted
1,204,1.3156334335858104,4.20354411119693,-2.2888283805640683,7.446241858807866e-05,distracted
1,205,1.2564308592921063,4.2441655897666575,-2.4063194715710727,0.015044074986931758,distracted
1,206,1.0511094544754362,4.203382051369072,-2.672503436310221,0.061855089460639584,distracted
1,207,0.8024999937289906,4.2723982456074205,-2.996022105161211,0.14288411541218926,distracted
1,208,0.5380982029881036,4.254155421548945,-3.3288728994270658,0.22462970213425193,distracted
1,209,0.2745888842472135,4.242499500806618,-3.665324698143235,0.31326853607054106,distracted
1,210,0.07111073063576032,4.25842266937894,-3.9197683487207478,0.3782719884780227,distracted
1,211,-0.08277976732878448,4.28637748081629,-4.116666308794102,0.42436030538924957,distracted
1,212,-0.22708592960609852,4.429294487173248,-4.298750457013366,0.48477306962046596,distracted
1,213,-0.3035459287089397,4.42969904998073,-4.431766656147997,0.4988899457192179,distracted
1,214,-0.35043322022558065,4.342270177805212,-4.502269033041188,0.4931498251498922,distracted
1,215,-0.4150298722374891,4.303093045326865,-4.596137211675819,0.5006246691668537,distracted
1,216,-0.5371289542407269,4.271386313119588,-4.7195585193591025,0.5347529908730388,distracted
1,217,-0.6741681988121607,4.179374348524504,-4.8451854375379435,0.5697909205070657,distracted
1,218,-0.7726651690406617,4.069253145463305,-4.900266541795418,0.5852531643578531,distracted
1,219,-0.9026312045601556,3.8674799418977157,-4.9883785883151965,0.6039086984869388,distracted
1,220,-0.9948728452718137,3.711540424384015,-5.023039228730717,0.6124977208623607,distracted
1,221,-1.0580570246540206,3.6983622716502396,-5.031013097064107,0.6292770675480412,distracted
1,222,-1.100887907692215,3.6560603913302554,-5.0418530594183135,0.6338807524842323,distracted
1,223,-1.1716054704389438,3.656772486755231,-5.0668904408739195,0.6585238581716263,distracted
1,224,-1.239265350963643,3.580678339171371,-5.136259255146559,0.6714182655211772,distracted
1,225,-1.3879525697433277,3.4892289637897154,-5.2364044717471625,0.7324498992580076,distracted
1,226,-1.469404177137594,3.411139111860052,-5.256077471850601,0.753814471016092,distracted
1,227,-1.5780628173415208,3.3498749626824487,-5.252001056231735,0.7967519355558037,distracted
1,228,-1.6958775596292515,3.269524935577348,-5.280848569823434,0.845299639552069,distracted
1,229,-1.7711240821791896,3.192313355284937,-5.235918183811565,0.866731246722113,distracted
1,230,-1.8319721755741005,3.1063841683372746,-5.14193633097555,0.8789532998364132,distracted
1,231,-1.8860456227065765,2.949937852483106,-5.057638682997695,0.8762797123856177,distracted
1,232,-1.9447550264049365,2.803209765317314,-4.964610527009844,0.8787556323597002,distracted
1,233,-1.978037667529164,2.646246451073798,-4.8936255823606745,0.8657418643501953,distracted
1,234,-2.004432159761434,2.47133985248865,-4.768245251851671,0.8466948497972209,distracted
1,235,-2.0342966889972396,2.258473676118278,-4.615659919603349,0.8235895592621787,distracted
1,236,-2.0645153904690234,2.076254280407783,-4.488120298014307,0.8060433317431625,distracted
1,237,-2.0861868607385308,1.9009680921020535,-4.354160103468916,0.7855944495080932,distracted
1,238,-2.0665205290110054,1.7692102476912577,-4.161664242038629,0.7533433041553855,distracted
1,239,-2.070274481599385,1.6025810415402715,-3.9848626550794273,0.726279727682806,distracted
1,240,-2.1033795906004342,1.46393876594204,-3.8881321978310908,0.7181479125258257,distracted
1,241,-2.160524712743557,1.3512034510066473,-3.8467287199010163,0.7284139023935458,distracted
1,242,-2.2109141766566824,1.2151301206980376,-3.782992470665311,0.7307518578774181,distracted
1,243,-2.260642046180765,1.1354860563403057,-3.7150030488602375,0.743321995406139,distracted
1,244,-2.302707285778206,1.0090962412989906,-3.669313712104245,0.7430085095503355,distracted
1,245,-2.349703476705655,0.9146026443632497,-3.6390357486334297,0.7518558723665063,distracted
1,246,-2.3917837984007506,0.8371525338811355,-3.6507932200309545,0.7610983840787824,distracted
1,247,-2.4137078995458,0.7694085996838659,-3.6397395313388428,0.7600783186187342,distracted
1,248,-2.442072078216458,0.7038379325701407,-3.629585126471662,0.7634650997631232,distracted
1,249,-2.463174695668617,0.6537065719877536,-3.6064760847938064,0.7654583147235908,distracted
1,250,-2.468845662876795,0.6022084160215472,-3.5634671650611547,0.758460472225219,distracted
1,251,-2.4667120458061147,0.5957699795711847,-3.5119253528660463,0.7550509974712513,distracted
1,252,-2.4414629838408284,0.65508868940879,-3.3910948472885725,0.7503645218431035,distracted
1,253,-2.3877932102818464,0.7036492552843531,-3.262129617704225,0.7306196539933862,distracted
1,254,-2.3350406037758806,0.7789652058732216,-3.1220426421402934,0.7155807386079902,distracted
1,255,-2.2759413259131214,0.8272929152244297,-2.996272202422816,0.6942016889942895,distracted
1,256,-2.2106609890572066,0.8550798804753156,-2.8162707267650604,0.6678526273822519,distracted
1,257,-2.174005616100761,0.8810652270081315,-2.7340867495129193,0.6533285767260422,distracted
1,258,-2.0878400552640923,0.9286163670111607,-2.558797570193627,0.6230187457358077,distracted
1,259,-2.028119396852348,0.9431606922260991,-2.433908119675925,0.5983384515445416,distracted
1,260,-1.963588849123154,0.973128283364392,-2.307926322973788,0.5745042759009951,distracted
1,261,-1.9273166079589195,0.9884480028692351,-2.221601251624669,0.5595567062481919,distracted
1,262,-1.8812305562033769,1.036001075846917,-2.1490239759423773,0.545641577503401,distracted
1,263,-1.846587039378632,1.0577945129040358,-2.0741237652930673,0.5328203542244524,distracted
1,264,-1.8027042991120312,1.0718154820237202,-2.0131141407554685,0.5158291460991838,distracted
1,265,-1.7698938831891184,1.0633731445032104,-1.96757940173117,0.500099186711837,distracted
1,266,-1.728484407639641,1.0706341533424817,-1.8968048387800742,0.4837105800260373,distracted
1,267,-1.6984153784544587,1.0536676715636792,-1.8778782659527076,0.4683440467531096,distracted
1,268,-1.691957993903186,1.0118632869791981,-1.8079579258392808,0.45838241034423166,distracted
1,269,-1.6967169516595302,0.9629782321082352,-1.8080739434014095,0.451876665319184,distracted
1,270,-1.7359374617058858,0.8879741090987189,-1.8638111235524715,0.45600369177271166,distracted
1,271,-1.7478085907258607,0.828125025866549,-1.886765878365959,0.45090685187139595,distracted
1,272,-1.7680997495599096,0.7501208674239186,-1.9136147989247976,0.446641865267148,distracted
1,273,-1.8002089653402744,0.6658724924369465,-1.9312436186857045,0.4465351242360868,distracted
1,274,-1.8494838123494062,0.6022550576991341,-1.9913563138932469,0.45779903606946765,distracted
1,275,-1.9226535093019583,0.5573308741530759,-2.0832764650982942,0.4852672530927719,distracted
1,276,-2.0092952219449933,0.5224843354632391,-2.1991092928176283,0.5236431870802029,distracted
1,277,-2.078222303016104,0.5254526624667389,-2.2882899083422745,0.5587614538915301,distracted
1,278,-2.1445414322063323,0.4482896215632534,-2.383798812757452,0.5783354306500865,distracted
1,279,-2.221109457037513,0.3966508307449887,-2.459683610958853,0.6101261296998688,distracted
1,280,-2.3079335914345376,0.37199234151245153,-2.5621221888891266,0.65601586186625,distracted
1,281,-2.380700201293635,0.3159773414801824,-2.649439068956776,0.6864291933514696,distracted
1,282,-2.4434591427116215,0.2803995181055623,-2.7134450814418076,0.7148122947437485,distracted
1,283,-2.501526166702249,0.22219979140364554,-2.7592179973349222,0.7362395970658299,distracted
1,284,-2.5616629393044708,0.18219205615755457,-2.793269692803786,0.7638077074002558,distracted
1,285,-2.5854823416982224,0.14236909090955271,-2.791614418408032,0.7670361143089384,distracted
1,286,-2.5879176641111408,0.10921245018541581,-2.761438664850253,0.7591299556549725,distracted
1,287,-2.565827867419542,0.04391230662320598,-2.735021819830489,0.7332195885124848,distracted
1,288,-2.519267872213132,0.02885147410450927,-2.631312210056603,0.7047139419090769,distracted
1,289,-2.47228136978552,0.003137130513156141,-2.489896792576846,0.674974682720835,distracted
1,290,-2.4159906203836394,-0.020372117458688853,-2.3352854937329526,0.6424114040764878,distracted
1,291,-2.3649940488381564,-0.0032367603698996023,-2.192898195041215,0.6187034949614113,distracted
1,292,-2.30858081826368,-0.0040698070039077335,-2.051719200321743,0.5907863801650259,distracted
1,293,-2.243926938953168,0.005503430410571336,-1.8899380869964584,0.561939426958686,distracted
1,294,-2.173747790476932,-0.03853990905943558,-1.7704075274108237,0.5244286929358256,distracted
1,295,-2.1136029786357957,-0.04312304549967724,-1.647696004678281,0.49655198931040234,distracted
1,296,-2.030931269154224,-0.056181071324825936,-1.5349031501389891,0.4609675192577545,distracted
1,297,-1.9444477791378125,-0.005608409835013234,-1.427309135984902,0.43331636391796635,distracted
1,298,-1.8600179280829887,0.03316603484746806,-1.2437894086012409,0.4055793116394541,distracted
1,299,-1.7035521434369274,0.09681157518848806,-0.9932982021490397,0.36302969404370583,distracted
1,0,0.04472017144235218,0.040243017278303726,0.27728087522844147,-0.019671003636627972,drowsy
1,1,0.12166425920591392,0.09959024955792084,0.2910690460390691,-0.041391862719666356,drowsy
1,2,0.09446782436224468,0.1712725523346992,0.06766500102893225,-0.040908668753340816,drowsy
1,3,0.09492956191220117,0.2374413966728933,-0.10851241266156753,-0.04557904068520933,drowsy
1,4,0.07412025985305716,0.24897039639120339,-0.2771693710855688,-0.05041347536582328,drowsy
1,5,0.06413835421139066,0.24960376442814183,-0.41870876421190484,-0.05759138820833749,drowsy
1,6,0.07366345176096645,0.22460631420079877,-0.5148591017156652,-0.0702840674748371,drowsy
1,7,0.041581618075447246,0.17567833737437547,-0.6710169898139097,-0.07648020160457739,drowsy
1,8,0.03576565081224169,0.15546169643664806,-0.7900632305701552,-0.08418167097107136,drowsy
1,9,1.8246142624959993e-05,0.11938460896033005,-0.9066135226422001,-0.08676696707423495,drowsy
1,10,-0.01405553996150391,0.032783104690417855,-0.9725502289228923,-0.09862909137153766,drowsy
1,11,-0.04275784569792298,-0.0554819961475099,-1.0742287951391212,-0.10726937340008205,drowsy
1,12,-0.0604093850819757,-0.12193577255496474,-1.1609188699177542,-0.1152635964786319,drowsy
1,13,-0.0836524516002772,-0.16107064902571325,-1.2256762920174122,-0.11872432985272667,drowsy
1,14,-0.0724085340148463,-0.2412491341266436,-1.2600035897073207,-0.13280720037758792,drowsy
1,15,-0.04512963795942035,-0.2757187243395184,-1.2722689416510378,-0.14465573253338238,drowsy
1,16,-0.029271172854197225,-0.27781281594725576,-1.291492075067511,-0.15081358151892005,drowsy
1,17,0.0053863792240723615,-0.29329226316968143,-1.2882063546217921,-0.16135047898697696,drowsy
1,18,0.03241747267396836,-0.3395190658512809,-1.2972399662480079,-0.17334269873633837,drowsy
1,19,0.05229088513541243,-0.35166836691606534,-1.2980467715266515,-0.18041741194698374,drowsy
1,20,0.06936471561600319,-0.3590668938995609,-1.2994009551935655,-0.18628595785161417,drowsy
1,21,0.10108422472927037,-0.3887266136682911,-1.2802228923771988,-0.19664052429126158,drowsy
1,22,0.06534813372471969,-0.40243413925053156,-1.3454616179816907,-0.19284990842463062,drowsy
1,23,-0.2481616099281948,-0.3949181370769787,-1.7532974652794422,-0.07789258716894354,drowsy
1,24,-0.5365194000460245,-0.4301520294805231,-2.1278544869366733,0.0214469308925046,drowsy
1,25,-0.8300402685530062,-0.48697313501177286,-2.4945971929251805,0.1328382771232753,drowsy
1,26,-1.0911242998902266,-0.5410246075800662,-2.829145351310585,0.22968225206741094,drowsy
1,27,-1.332666872918281,-0.5654282263931392,-3.128397986619637,0.32844563792285764,drowsy
1,28,-1.52959471692055,-0.5916808164911602,-3.373939474771182,0.3985203154943044,drowsy
1,29,-1.712237480729349,-0.6002006342330327,-3.6362379484641263,0.46943162460461835,drowsy
1,30,-1.880474697788562,-0.5552387925032548,-3.8883866696552634,0.5485205775185944,drowsy
1,31,-2.0684751559900745,-0.5255343347577585,-4.148451487025115,0.6552914493479156,drowsy
1,32,-2.1555224327488722,-0.46852803559840345,-4.264548282349392,0.6835538247809625,drowsy
1,33,-2.1382809633577353,-0.49805769280395573,-4.306792205200872,0.6450053501470885,drowsy
1,34,-2.0649844292969504,-0.5025016117089863,-4.260542639008304,0.5933300271750437,drowsy
1,35,-1.9564824898727775,-0.5505743221854565,-4.172936466512086,0.529227554435305,drowsy
1,36,-1.8346403506670232,-0.5482577667818047,-4.0666631532382445,0.4710803220995763,drowsy
1,37,-1.7139903776234329,-0.5669737404756575,-3.93121920543887,0.41374425212211224,drowsy
1,38,-1.5753840038393945,-0.5741959831406322,-3.806439858025244,0.35672610075886363,drowsy
1,39,-1.4613629569207436,-0.5272363194108417,-3.6892953708128475,0.31365511363468196,drowsy
1,40,-1.3460781781558655,-0.5228088526307342,-3.559041823612155,0.2679594927811425,drowsy
1,41,-1.2610952613636581,-0.43367176666277496,-3.480415919088943,0.24050752244712867,drowsy
1,42,-1.1376472002863598,-0.3403670029554346,-3.3239399409572945,0.2068119411116148,drowsy
1,43,-1.0521846391089416,-0.19455373184181013,-3.2483295819158617,0.18875154040722336,drowsy
1,44,-0.9622739464303012,0.060018918262793486,-3.1567950233809303,0.18268513762149013,drowsy
1,45,-0.9079776080514663,0.28325580252425486,-3.1109888926757265,0.18344538715662473,drowsy
1,46,-0.8523128113009432,0.5937265704522485,-3.03206153289099,0.19442339395629696,drowsy
1,47,-0.8442244208733131,0.9174142121964183,-3.0599234400230833,0.22236832892910158,drowsy
1,48,-0.8255423936359377,1.265012875505037,-3.061648273298058,0.25030245219400393,drowsy
1,49,-0.8149706270107367,1.6574769152411921,-3.0760321950472616,0.28693908283375613,drowsy
1,50,-0.8252073404966331,2.031281801875582,-3.105243661266679,0.329799468854198,drowsy
1,51,-0.8792093954077768,2.470380555540953,-3.211172975102823,0.4011963999315956,drowsy
1,52,-1.0326356139000747,2.9906684264947963,-3.434495342375456,0.552465654402044,drowsy
1,53,-1.2122474736283666,3.397940716282629,-3.6440945030998586,0.7167165752122785,drowsy
1,54,-1.3738885145277984,3.7289469245026003,-3.8328474486622244,0.8577922637462347,drowsy
1,55,-1.5000054573690145,4.042014186543961,-3.970923437932527,0.96883567804394,drowsy
1,56,-1.6297249493558787,4.373254919144227,-4.139926949086481,1.0936776209927908,drowsy
1,57,-1.7355873993872222,4.674977981343067,-4.27289146534839,1.1957808287609624,drowsy
1,58,-1.847894174531881,4.868592914514368,-4.438503679590789,1.2901746884174354,drowsy
1,59,-1.9222640129473016,5.10161731097056,-4.5187701314222455,1.3600503779185014,drowsy
1,60,-2.0112042444645817,5.280180263325406,-4.623726458616693,1.4384556282934622,drowsy
1,61,-2.1145971698376096,5.46867917000653,-4.73692214112941,1.5400989312070101,drowsy
1,62,-2.1805600462239947,5.657956545571605,-4.797944895292349,1.6055863880181551,drowsy
1,63,-2.244225318358506,5.713472523802622,-4.894986124889246,1.6472599410386373,drowsy
1,64,-2.2396029036377048,5.8154275033063545,-4.86746545861776,1.6414360059458568,drowsy
1,65,-2.205422162689692,5.9123671329129515,-4.8228828808752855,1.6165993724331784,drowsy
1,66,-2.0837833529273024,5.930182565613682,-4.667701209239959,1.5379414893981618,drowsy
1,67,-1.940912488084237,5.899299316551662,-4.473624245119168,1.4485350956834278,drowsy
1,68,-1.826918218298835,5.890422275849448,-4.3329715248392215,1.3757336664425153,drowsy
1,69,-1.7190742529935106,5.9372094909126165,-4.19239248924104,1.3146983704996853,drowsy
1,70,-1.6093095874249674,6.063845004304534,-4.029775020016025,1.2647192490011843,drowsy
1,71,-1.4752710766414314,6.243447200340918,-3.8743476981927025,1.2139847998932987,drowsy
1,72,-1.3510931162065039,6.455484481212885,-3.7143655494258594,1.1725259704067934,drowsy
1,73,-1.254340319229055,6.688885223570754,-3.598386566795175,1.1455009070205129,drowsy
1,74,-1.1722129388697062,6.932876670861992,-3.5444555746053243,1.1269151450887267,drowsy
1,75,-1.095023778016747,7.354890921659676,-3.4549113783128007,1.1314262106614308,drowsy
1,76,-1.030917409900472,7.73682582777849,-3.419567096949118,1.1380789844138723,drowsy
